1677987465391,POST,960,200
1677987465392,POST,959,200
1677987465378,POST,973,200
1677987465382,POST,970,200
1677987465397,POST,957,200
1677987465397,POST,957,200
1677987465358,POST,996,200
1677987465392,POST,962,200
1677987465397,POST,957,200
1677987465397,POST,958,200
1677987465398,POST,957,200
1677987465391,POST,966,200
1677987465368,POST,988,200
1677987465378,POST,980,200
1677987465419,POST,941,200
1677987465391,POST,968,200
1677987465379,POST,981,200
1677987465368,POST,993,200
1677987465368,POST,994,200
1677987465392,POST,970,200
1677987465397,POST,966,200
1677987465392,POST,972,200
1677987465382,POST,982,200
1677987466351,POST,44,200
1677987466351,POST,52,200
1677987466351,POST,52,200
1677987466351,POST,55,200
1677987466355,POST,51,200
1677987466350,POST,56,200
1677987466354,POST,52,200
1677987466350,POST,57,200
1677987466351,POST,56,200
1677987466350,POST,58,200
1677987466350,POST,58,200
1677987466351,POST,57,200
1677987466350,POST,58,200
1677987466357,POST,54,200
1677987466361,POST,51,200
1677987466363,POST,49,200
1677987466361,POST,51,200
1677987466352,POST,60,200
1677987466355,POST,57,200
1677987466360,POST,51,200
1677987466362,POST,51,200
1677987466362,POST,51,200
1677987466358,POST,55,200
1677987466358,POST,56,200
1677987466364,POST,50,200
1677987466356,POST,58,200
1677987466361,POST,53,200
1677987466364,POST,51,200
1677987466354,POST,71,200
1677987466351,POST,78,200
1677987466355,POST,74,200
1677987466355,POST,79,200
1677987466395,POST,45,200
1677987466403,POST,43,200
1677987466415,POST,959,200
1677987466408,POST,966,200
1677987466406,POST,968,200
1677987466408,POST,966,200
1677987466408,POST,968,200
1677987466440,POST,936,200
1677987466434,POST,942,200
1677987466406,POST,970,200
1677987466407,POST,970,200
1677987466407,POST,969,200
1677987466413,POST,964,200
1677987466430,POST,948,200
1677987466413,POST,965,200
1677987466414,POST,964,200
1677987466414,POST,964,200
1677987466406,POST,972,200
1677987466429,POST,949,200
1677987466412,POST,966,200
1677987466426,POST,953,200
1677987466406,POST,1009,200
1677987466412,POST,1005,200
1677987466413,POST,1005,200
1677987466403,POST,1008,200
1677987466447,POST,972,200
1677987466412,POST,1008,200
1677987466414,POST,1007,200
1677987466413,POST,1009,200
1677987466408,POST,1005,200
1677987467376,POST,51,200
1677987466412,POST,1018,200
1677987467377,POST,54,200
1677987466412,POST,1001,200
1677987466414,POST,1019,200
1677987466415,POST,1020,200
1677987467378,POST,65,200
1677987467378,POST,65,200
1677987467375,POST,80,200
1677987467377,POST,78,200
1677987467417,POST,47,200
1677987467374,POST,90,200
1677987467377,POST,88,200
1677987467427,POST,49,200
1677987467421,POST,55,200
1677987467422,POST,54,200
1677987467418,POST,58,200
1677987467377,POST,99,200
1677987467378,POST,98,200
1677987467377,POST,99,200
1677987467420,POST,66,200
1677987467377,POST,109,200
1677987467378,POST,108,200
1677987467417,POST,69,200
1677987467424,POST,62,200
1677987467436,POST,50,200
1677987467431,POST,55,200
1677987467406,POST,80,200
1677987467410,POST,76,200
1677987467419,POST,67,200
1677987467432,POST,54,200
1677987467430,POST,57,200
1677987467376,POST,111,200
1677987467377,POST,110,200
1677987467379,POST,108,200
1677987467443,POST,44,200
1677987467418,POST,69,200
1677987467443,POST,45,200
1677987467487,POST,807,200
1677987467476,POST,818,200
1677987467488,POST,807,200
1677987467487,POST,808,200
1677987467486,POST,809,200
1677987467486,POST,809,200
1677987467486,POST,809,200
1677987467487,POST,808,200
1677987467486,POST,810,200
1677987467464,POST,832,200
1677987467487,POST,809,200
1677987467464,POST,831,200
1677987467477,POST,818,200
1677987467487,POST,809,200
1677987467486,POST,811,200
1677987467476,POST,821,200
1677987467455,POST,842,200
1677987467486,POST,811,200
1677987467486,POST,811,200
1677987467433,POST,864,200
1677987467476,POST,821,200
1677987467476,POST,822,200
1677987467455,POST,843,200
1677987467487,POST,811,200
1677987467486,POST,812,200
1677987467405,POST,894,200
1677987467486,POST,815,200
1677987467476,POST,826,200
1677987467465,POST,837,200
1677987467487,POST,816,200
1677987467476,POST,827,200
1677987467487,POST,819,200
1677987468295,POST,45,200
1677987468297,POST,43,200
1677987468297,POST,43,200
1677987468297,POST,43,200
1677987468296,POST,44,200
1677987468298,POST,54,200
1677987468296,POST,56,200
1677987468295,POST,57,200
1677987468296,POST,56,200
1677987468296,POST,56,200
1677987468296,POST,64,200
1677987468296,POST,64,200
1677987468297,POST,63,200
1677987468296,POST,64,200
1677987468296,POST,64,200
1677987468298,POST,63,200
1677987468295,POST,66,200
1677987468303,POST,57,200
1677987468296,POST,65,200
1677987468296,POST,69,200
1677987468298,POST,67,200
1677987468307,POST,58,200
1677987468302,POST,63,200
1677987468297,POST,68,200
1677987468302,POST,63,200
1677987468304,POST,62,200
1677987468299,POST,67,200
1677987468298,POST,68,200
1677987468297,POST,69,200
1677987468297,POST,69,200
1677987468302,POST,64,200
1677987468298,POST,71,200
1677987468340,POST,43,200
1677987468340,POST,53,200
1677987468361,POST,887,200
1677987468360,POST,892,200
1677987468365,POST,887,200
1677987468361,POST,891,200
1677987468340,POST,912,200
1677987468366,POST,887,200
1677987468361,POST,892,200
1677987468366,POST,887,200
1677987468340,POST,913,200
1677987468366,POST,887,200
1677987468352,POST,901,200
1677987468353,POST,901,200
1677987468361,POST,893,200
1677987468365,POST,889,200
1677987468340,POST,914,200
1677987468361,POST,894,200
1677987468366,POST,889,200
1677987468366,POST,889,200
1677987468361,POST,895,200
1677987468360,POST,896,200
1677987468353,POST,903,200
1677987468366,POST,891,200
1677987468365,POST,892,200
1677987468361,POST,897,200
1677987468366,POST,892,200
1677987468366,POST,893,200
1677987468353,POST,906,200
1677987468369,POST,891,200
1677987468366,POST,894,200
1677987468383,POST,878,200
1677987468393,POST,868,200
1677987468352,POST,911,200
1677987469248,POST,45,200
1677987469253,POST,41,200
1677987469252,POST,45,200
1677987469252,POST,47,200
1677987469252,POST,50,200
1677987469254,POST,52,200
1677987469254,POST,53,200
1677987469254,POST,63,200
1677987469264,POST,53,200
1677987469260,POST,57,200
1677987469260,POST,57,200
1677987469257,POST,60,200
1677987469259,POST,58,200
1677987469253,POST,64,200
1677987469256,POST,61,200
1677987469256,POST,61,200
1677987469262,POST,56,200
1677987469254,POST,64,200
1677987469258,POST,60,200
1677987469255,POST,63,200
1677987469256,POST,62,200
1677987469258,POST,60,200
1677987469257,POST,61,200
1677987469259,POST,59,200
1677987469253,POST,65,200
1677987469255,POST,64,200
1677987469261,POST,58,200
1677987469254,POST,65,200
1677987469255,POST,64,200
1677987469254,POST,65,200
1677987469257,POST,64,200
1677987469254,POST,67,200
1677987469294,POST,45,200
1677987469299,POST,44,200
1677987469302,POST,1038,200
1677987469321,POST,1019,200
1677987469317,POST,1023,200
1677987469321,POST,1019,200
1677987469319,POST,1021,200
1677987469307,POST,1034,200
1677987469317,POST,1023,200
1677987469344,POST,996,200
1677987469340,POST,1000,200
1677987469317,POST,1024,200
1677987469319,POST,1022,200
1677987469317,POST,1025,200
1677987469319,POST,1023,200
1677987469318,POST,1024,200
1677987469318,POST,1024,200
1677987469318,POST,1024,200
1677987469317,POST,1026,200
1677987469319,POST,1024,200
1677987469319,POST,1024,200
1677987469317,POST,1026,200
1677987469317,POST,1026,200
1677987469318,POST,1025,200
1677987469318,POST,1026,200
1677987469318,POST,1026,200
1677987469294,POST,1050,200
1677987469317,POST,1027,200
1677987469318,POST,1026,200
1677987469318,POST,1027,200
1677987469317,POST,1030,200
1677987469319,POST,1029,200
1677987469297,POST,1053,200
1677987469307,POST,1044,200
1677987470342,POST,45,200
1677987470342,POST,46,200
1677987470343,POST,45,200
1677987470344,POST,54,200
1677987470343,POST,55,200
1677987470343,POST,55,200
1677987470341,POST,58,200
1677987470341,POST,58,200
1677987470343,POST,56,200
1677987470350,POST,52,200
1677987470344,POST,58,200
1677987470344,POST,59,200
1677987470342,POST,61,200
1677987470342,POST,61,200
1677987470342,POST,61,200
1677987470343,POST,61,200
1677987470341,POST,63,200
1677987470342,POST,62,200
1677987470344,POST,60,200
1677987470342,POST,62,200
1677987470341,POST,63,200
1677987470341,POST,63,200
1677987470342,POST,62,200
1677987470345,POST,60,200
1677987470348,POST,57,200
1677987470347,POST,58,200
1677987470351,POST,54,200
1677987470345,POST,62,200
1677987470342,POST,65,200
1677987470343,POST,64,200
1677987470343,POST,66,200
1677987470344,POST,72,200
1677987470388,POST,53,200
1677987470387,POST,54,200
1677987470403,POST,848,200
1677987470404,POST,847,200
1677987470403,POST,848,200
1677987470399,POST,852,200
1677987470405,POST,847,200
1677987470404,POST,849,200
1677987470408,POST,846,200
1677987470399,POST,855,200
1677987470404,POST,850,200
1677987470404,POST,851,200
1677987470405,POST,850,200
1677987470404,POST,851,200
1677987470403,POST,853,200
1677987470441,POST,815,200
1677987470404,POST,852,200
1677987470403,POST,855,200
1677987470399,POST,859,200
1677987470407,POST,852,200
1677987470405,POST,854,200
1677987470405,POST,854,200
1677987470399,POST,861,200
1677987470388,POST,873,200
1677987470399,POST,863,200
1677987470404,POST,858,200
1677987470403,POST,860,200
1677987470405,POST,858,200
1677987470403,POST,860,200
1677987470417,POST,846,200
1677987470399,POST,865,200
1677987470407,POST,857,200
1677987470410,POST,855,200
1677987470441,POST,824,200
1677987471256,POST,46,200
1677987471254,POST,49,200
1677987471260,POST,43,200
1677987471262,POST,41,200
1677987471260,POST,43,200
1677987471255,POST,48,200
1677987471254,POST,49,200
1677987471253,POST,50,200
1677987471254,POST,49,200
1677987471256,POST,47,200
1677987471252,POST,52,200
1677987471255,POST,49,200
1677987471253,POST,51,200
1677987471257,POST,49,200
1677987471256,POST,61,200
1677987471263,POST,54,200
1677987471265,POST,65,200
1677987471264,POST,66,200
1677987471258,POST,72,200
1677987471265,POST,65,200
1677987471263,POST,67,200
1677987471263,POST,67,200
1677987471263,POST,67,200
1677987471265,POST,67,200
1677987471252,POST,80,200
1677987471257,POST,75,200
1677987471261,POST,71,200
1677987471252,POST,81,200
1677987471260,POST,73,200
1677987471262,POST,71,200
1677987471258,POST,75,200
1677987471263,POST,71,200
1677987471304,POST,36,200
1677987471304,POST,40,200
1677987471330,POST,959,200
1677987471303,POST,986,200
1677987471330,POST,959,200
1677987471303,POST,986,200
1677987471333,POST,956,200
1677987471333,POST,957,200
1677987471333,POST,957,200
1677987471304,POST,986,200
1677987471330,POST,960,200
1677987471332,POST,958,200
1677987471306,POST,984,200
1677987471330,POST,960,200
1677987471332,POST,959,200
1677987471304,POST,988,200
1677987471304,POST,988,200
1677987471303,POST,990,200
1677987471333,POST,960,200
1677987471330,POST,963,200
1677987471317,POST,977,200
1677987471332,POST,962,200
1677987471344,POST,951,200
1677987471303,POST,993,200
1677987471303,POST,994,200
1677987471330,POST,967,200
1677987471303,POST,995,200
1677987471303,POST,995,200
1677987471340,POST,958,200
1677987471317,POST,981,200
1677987471332,POST,966,200
1677987471330,POST,968,200
1677987471334,POST,965,200
1677987471303,POST,996,200
1677987472291,POST,82,200
1677987472290,POST,83,200
1677987472292,POST,82,200
1677987472294,POST,81,200
1677987472289,POST,87,200
1677987472290,POST,86,200
1677987472290,POST,86,200
1677987472293,POST,114,200
1677987472289,POST,125,200
1677987472292,POST,122,200
1677987472298,POST,116,200
1677987472299,POST,115,200
1677987472289,POST,125,200
1677987472298,POST,116,200
1677987472290,POST,125,200
1677987472293,POST,122,200
1677987472296,POST,119,200
1677987472291,POST,124,200
1677987472298,POST,117,200
1677987472294,POST,121,200
1677987472298,POST,117,200
1677987472299,POST,116,200
1677987472290,POST,125,200
1677987472293,POST,122,200
1677987472295,POST,128,200
1677987472291,POST,133,200
1677987472290,POST,137,200
1677987472373,POST,54,200
1677987472295,POST,138,200
1677987472299,POST,134,200
1677987472375,POST,58,200
1677987472297,POST,136,200
1677987472298,POST,135,200
1677987472373,POST,60,200
1677987472433,POST,877,200
1677987472414,POST,896,200
1677987472415,POST,895,200
1677987472415,POST,896,200
1677987472415,POST,896,200
1677987472414,POST,897,200
1677987472414,POST,897,200
1677987472415,POST,896,200
1677987472415,POST,897,200
1677987472407,POST,905,200
1677987472376,POST,936,200
1677987472414,POST,898,200
1677987472414,POST,898,200
1677987472428,POST,885,200
1677987472415,POST,898,200
1677987472428,POST,885,200
1677987472433,POST,881,200
1677987472298,POST,1016,200
1677987472433,POST,881,200
1677987472433,POST,881,200
1677987472424,POST,891,200
1677987472415,POST,900,200
1677987472374,POST,941,200
1677987472376,POST,940,200
1677987472415,POST,902,200
1677987472423,POST,894,200
1677987472415,POST,903,200
1677987472433,POST,885,200
1677987472415,POST,904,200
1677987472415,POST,905,200
1677987472376,POST,944,200
1677987472433,POST,888,200
1677987473312,POST,42,200
1677987473312,POST,42,200
1677987473312,POST,43,200
1677987473314,POST,54,200
1677987473316,POST,53,200
1677987473313,POST,56,200
1677987473315,POST,54,200
1677987473312,POST,60,200
1677987473314,POST,58,200
1677987473312,POST,60,200
1677987473316,POST,65,200
1677987473312,POST,69,200
1677987473313,POST,69,200
1677987473319,POST,63,200
1677987473315,POST,67,200
1677987473320,POST,62,200
1677987473311,POST,71,200
1677987473313,POST,69,200
1677987473317,POST,65,200
1677987473321,POST,62,200
1677987473318,POST,65,200
1677987473312,POST,71,200
1677987473313,POST,70,200
1677987473311,POST,72,200
1677987473314,POST,69,200
1677987473312,POST,71,200
1677987473320,POST,63,200
1677987473320,POST,64,200
1677987473317,POST,67,200
1677987473317,POST,67,200
1677987473311,POST,73,200
1677987473316,POST,71,200
1677987473354,POST,40,200
1677987473355,POST,39,200
1677987473384,POST,885,200
1677987473382,POST,887,200
1677987473384,POST,886,200
1677987473382,POST,894,200
1677987473382,POST,894,200
1677987473388,POST,888,200
1677987473382,POST,894,200
1677987473383,POST,893,200
1677987473383,POST,893,200
1677987473382,POST,895,200
1677987473368,POST,909,200
1677987473395,POST,882,200
1677987473383,POST,894,200
1677987473384,POST,893,200
1677987473372,POST,905,200
1677987473369,POST,909,200
1677987473383,POST,895,200
1677987473384,POST,918,200
1677987473382,POST,917,200
1677987473382,POST,929,200
1677987473354,POST,957,200
1677987473383,POST,928,200
1677987473383,POST,929,200
1677987473372,POST,940,200
1677987473382,POST,930,200
1677987473372,POST,940,200
1677987473383,POST,929,200
1677987473384,POST,928,200
1677987473369,POST,943,200
1677987473395,POST,919,200
1677987473369,POST,946,200
1677987474270,POST,45,200
1677987473382,POST,934,200
1677987474273,POST,45,200
1677987474270,POST,48,200
1677987474277,POST,64,200
1677987474276,POST,65,200
1677987474277,POST,70,200
1677987474278,POST,76,200
1677987474277,POST,77,200
1677987474276,POST,78,200
1677987474276,POST,78,200
1677987474276,POST,78,200
1677987474277,POST,77,200
1677987474276,POST,80,200
1677987474277,POST,79,200
1677987474312,POST,45,200
1677987474312,POST,45,200
1677987474278,POST,79,200
1677987474312,POST,45,200
1677987474277,POST,92,200
1677987474312,POST,57,200
1677987474318,POST,59,200
1677987474278,POST,99,200
1677987474303,POST,74,200
1677987474316,POST,61,200
1677987474312,POST,66,200
1677987474318,POST,60,200
1677987474312,POST,66,200
1677987474312,POST,66,200
1677987474305,POST,73,200
1677987474312,POST,66,200
1677987474315,POST,63,200
1677987474315,POST,63,200
1677987474312,POST,66,200
1677987474315,POST,64,200
1677987474370,POST,921,200
1677987474357,POST,933,200
1677987474357,POST,933,200
1677987474378,POST,912,200
1677987474378,POST,912,200
1677987474354,POST,937,200
1677987474341,POST,951,200
1677987474378,POST,914,200
1677987474354,POST,939,200
1677987474357,POST,939,200
1677987474378,POST,920,200
1677987474357,POST,943,200
1677987474379,POST,922,200
1677987474347,POST,954,200
1677987474378,POST,925,200
1677987474378,POST,926,200
1677987474354,POST,950,200
1677987474378,POST,927,200
1677987474357,POST,949,200
1677987474354,POST,954,200
1677987474354,POST,955,200
1677987474378,POST,932,200
1677987474354,POST,957,200
1677987474357,POST,955,200
1677987474377,POST,936,200
1677987474370,POST,943,200
1677987474377,POST,937,200
1677987474377,POST,937,200
1677987474377,POST,938,200
1677987474313,POST,1002,200
1677987474378,POST,937,200
1677987474341,POST,975,200
1677987475298,POST,50,200
1677987475292,POST,57,200
1677987475294,POST,55,200
1677987475291,POST,59,200
1677987475293,POST,62,200
1677987475296,POST,59,200
1677987475291,POST,68,200
1677987475293,POST,66,200
1677987475306,POST,53,200
1677987475294,POST,65,200
1677987475292,POST,67,200
1677987475300,POST,61,200
1677987475304,POST,57,200
1677987475302,POST,67,200
1677987475301,POST,68,200
1677987475307,POST,62,200
1677987475304,POST,65,200
1677987475313,POST,57,200
1677987475315,POST,58,200
1677987475313,POST,69,200
1677987475314,POST,68,200
1677987475292,POST,90,200
1677987475312,POST,70,200
1677987475314,POST,68,200
1677987475315,POST,67,200
1677987475306,POST,76,200
1677987475317,POST,65,200
1677987475309,POST,74,200
1677987475309,POST,74,200
1677987475311,POST,72,200
1677987475314,POST,69,200
1677987475315,POST,70,200
1677987475348,POST,46,200
1677987475349,POST,46,200
1677987475359,POST,926,200
1677987475356,POST,932,200
1677987475382,POST,909,200
1677987475382,POST,909,200
1677987475351,POST,941,200
1677987475382,POST,912,200
1677987475359,POST,935,200
1677987475361,POST,934,200
1677987475361,POST,934,200
1677987475382,POST,914,200
1677987475383,POST,914,200
1677987475359,POST,938,200
1677987475382,POST,916,200
1677987475370,POST,928,200
1677987475382,POST,917,200
1677987475370,POST,929,200
1677987475373,POST,927,200
1677987475394,POST,907,200
1677987475359,POST,942,200
1677987475350,POST,951,200
1677987475359,POST,943,200
1677987475370,POST,933,200
1677987475395,POST,909,200
1677987475383,POST,922,200
1677987475382,POST,923,200
1677987475370,POST,936,200
1677987475383,POST,924,200
1677987475382,POST,926,200
1677987475370,POST,939,200
1677987475383,POST,927,200
1677987475386,POST,924,200
1677987475356,POST,955,200
1677987476297,POST,52,200
1677987476296,POST,53,200
1677987476304,POST,45,200
1677987476300,POST,49,200
1677987476295,POST,54,200
1677987476296,POST,53,200
1677987476298,POST,52,200
1677987476301,POST,55,200
1677987476301,POST,56,200
1677987476297,POST,60,200
1677987476301,POST,56,200
1677987476291,POST,66,200
1677987476288,POST,68,200
1677987476298,POST,60,200
1677987476297,POST,61,200
1677987476291,POST,67,200
1677987476300,POST,58,200
1677987476299,POST,59,200
1677987476294,POST,69,200
1677987476294,POST,72,200
1677987476308,POST,58,200
1677987476285,POST,81,200
1677987476305,POST,64,200
1677987476306,POST,63,200
1677987476308,POST,61,200
1677987476306,POST,63,200
1677987476305,POST,64,200
1677987476310,POST,59,200
1677987476304,POST,66,200
1677987476309,POST,65,200
1677987476310,POST,66,200
1677987476311,POST,67,200
1677987476350,POST,42,200
1677987476349,POST,43,200
1677987476349,POST,907,200
1677987476357,POST,899,200
1677987476378,POST,879,200
1677987476358,POST,899,200
1677987476358,POST,900,200
1677987476392,POST,866,200
1677987476376,POST,882,200
1677987476366,POST,893,200
1677987476363,POST,897,200
1677987476370,POST,890,200
1677987476369,POST,893,200
1677987476358,POST,904,200
1677987476370,POST,892,200
1677987476349,POST,913,200
1677987476357,POST,905,200
1677987476371,POST,891,200
1677987476358,POST,905,200
1677987476376,POST,887,200
1677987476392,POST,872,200
1677987476369,POST,897,200
1677987476366,POST,900,200
1677987476349,POST,917,200
1677987476349,POST,918,200
1677987476357,POST,910,200
1677987476349,POST,919,200
1677987476357,POST,911,200
1677987476358,POST,911,200
1677987476366,POST,904,200
1677987476357,POST,913,200
1677987476358,POST,913,200
1677987476370,POST,902,200
1677987476370,POST,904,200
1677987477259,POST,48,200
1677987477258,POST,49,200
1677987477258,POST,49,200
1677987477257,POST,54,200
1677987477263,POST,58,200
1677987477263,POST,58,200
1677987477263,POST,58,200
1677987477262,POST,59,200
1677987477264,POST,57,200
1677987477266,POST,56,200
1677987477270,POST,52,200
1677987477260,POST,62,200
1677987477267,POST,55,200
1677987477270,POST,54,200
1677987477271,POST,53,200
1677987477269,POST,55,200
1677987477267,POST,57,200
1677987477268,POST,56,200
1677987477261,POST,64,200
1677987477263,POST,62,200
1677987477267,POST,58,200
1677987477258,POST,67,200
1677987477272,POST,55,200
1677987477274,POST,53,200
1677987477262,POST,65,200
1677987477257,POST,71,200
1677987477261,POST,67,200
1677987477270,POST,59,200
1677987477266,POST,64,200
1677987477260,POST,74,200
1677987477265,POST,69,200
1677987477264,POST,70,200
1677987477308,POST,37,200
1677987477308,POST,53,200
1677987477324,POST,1011,200
1677987477324,POST,1011,200
1677987477323,POST,1012,200
1677987477322,POST,1013,200
1677987477328,POST,1007,200
1677987477361,POST,974,200
1677987477322,POST,1013,200
1677987477325,POST,1011,200
1677987477308,POST,1028,200
1677987477322,POST,1014,200
1677987477334,POST,1002,200
1677987477322,POST,1014,200
1677987477334,POST,1002,200
1677987477329,POST,1007,200
1677987477324,POST,1012,200
1677987477322,POST,1015,200
1677987477322,POST,1015,200
1677987477325,POST,1012,200
1677987477330,POST,1007,200
1677987477322,POST,1015,200
1677987477327,POST,1010,200
1677987477325,POST,1013,200
1677987477327,POST,1011,200
1677987477328,POST,1010,200
1677987477345,POST,994,200
1677987477326,POST,1014,200
1677987477330,POST,1010,200
1677987477324,POST,1017,200
1677987477322,POST,1021,200
1677987477311,POST,1033,200
1677987477325,POST,1019,200
1677987477334,POST,1011,200
1677987478335,POST,41,200
1677987478336,POST,40,200
1677987478337,POST,50,200
1677987478336,POST,51,200
1677987478336,POST,51,200
1677987478336,POST,51,200
1677987478336,POST,51,200
1677987478336,POST,52,200
1677987478335,POST,53,200
1677987478336,POST,52,200
1677987478337,POST,51,200
1677987478346,POST,48,200
1677987478337,POST,57,200
1677987478339,POST,56,200
1677987478337,POST,58,200
1677987478335,POST,60,200
1677987478335,POST,60,200
1677987478338,POST,66,200
1677987478344,POST,60,200
1677987478336,POST,68,200
1677987478336,POST,75,200
1677987478341,POST,70,200
1677987478337,POST,74,200
1677987478337,POST,74,200
1677987478344,POST,67,200
1677987478340,POST,71,200
1677987478338,POST,73,200
1677987478340,POST,72,200
1677987478339,POST,73,200
1677987478338,POST,78,200
1677987478343,POST,73,200
1677987478338,POST,78,200
1677987478376,POST,49,200
1677987478376,POST,49,200
1677987478395,POST,893,200
1677987478412,POST,876,200
1677987478395,POST,893,200
1677987478425,POST,864,200
1677987478416,POST,873,200
1677987478411,POST,877,200
1677987478394,POST,896,200
1677987478388,POST,903,200
1677987478411,POST,880,200
1677987478388,POST,904,200
1677987478388,POST,905,200
1677987478411,POST,882,200
1677987478405,POST,889,200
1677987478411,POST,884,200
1677987478412,POST,885,200
1677987478412,POST,886,200
1677987478416,POST,885,200
1677987478411,POST,895,200
1677987478388,POST,920,200
1677987478411,POST,897,200
1677987478396,POST,913,200
1677987478387,POST,923,200
1677987478388,POST,923,200
1677987478425,POST,886,200
1677987478387,POST,925,200
1677987478387,POST,925,200
1677987478388,POST,924,200
1677987478394,POST,919,200
1677987478416,POST,898,200
1677987478405,POST,911,200
1677987478405,POST,910,200
1677987478395,POST,922,200
1677987479293,POST,43,200
1677987479293,POST,44,200
1677987479288,POST,64,200
1677987479290,POST,62,200
1677987479288,POST,65,200
1677987479292,POST,61,200
1677987479293,POST,61,200
1677987479310,POST,50,200
1677987479298,POST,62,200
1677987479308,POST,53,200
1677987479311,POST,51,200
1677987479289,POST,73,200
1677987479292,POST,70,200
1677987479302,POST,60,200
1677987479306,POST,56,200
1677987479289,POST,73,200
1677987479296,POST,66,200
1677987479298,POST,64,200
1677987479311,POST,51,200
1677987479308,POST,55,200
1677987479295,POST,68,200
1677987479312,POST,51,200
1677987479316,POST,102,200
1677987479337,POST,83,200
1677987479290,POST,132,200
1677987479316,POST,107,200
1677987479291,POST,132,200
1677987479312,POST,112,200
1677987479313,POST,111,200
1677987479315,POST,110,200
1677987479317,POST,108,200
1677987479312,POST,113,200
1677987479313,POST,114,200
1677987479362,POST,1019,200
1677987479362,POST,1019,200
1677987479353,POST,1028,200
1677987479362,POST,1019,200
1677987479362,POST,1020,200
1677987479362,POST,1020,200
1677987479420,POST,961,200
1677987479353,POST,1030,200
1677987479352,POST,1031,200
1677987479425,POST,958,200
1677987479425,POST,959,200
1677987479424,POST,960,200
1677987479423,POST,961,200
1677987479363,POST,1020,200
1677987479419,POST,966,200
1677987479429,POST,956,200
1677987479361,POST,1024,200
1677987479361,POST,1024,200
1677987479425,POST,961,200
1677987479353,POST,1033,200
1677987479362,POST,1024,200
1677987479354,POST,1034,200
1677987479362,POST,1026,200
1677987479426,POST,962,200
1677987479336,POST,1053,200
1677987479363,POST,1027,200
1677987479361,POST,1033,200
1677987479363,POST,1033,200
1677987479422,POST,974,200
1677987479363,POST,1034,200
1677987479423,POST,976,200
1677987479363,POST,1036,200
1677987480385,POST,53,200
1677987480382,POST,56,200
1677987480388,POST,50,200
1677987480388,POST,55,200
1677987480385,POST,58,200
1677987480397,POST,58,200
1677987480386,POST,69,200
1677987480387,POST,68,200
1677987480387,POST,74,200
1677987480394,POST,76,200
1677987480385,POST,85,200
1677987480384,POST,87,200
1677987480385,POST,86,200
1677987480383,POST,88,200
1677987480384,POST,87,200
1677987480391,POST,80,200
1677987480382,POST,89,200
1677987480383,POST,88,200
1677987480386,POST,85,200
1677987480396,POST,75,200
1677987480384,POST,91,200
1677987480383,POST,93,200
1677987480382,POST,93,200
1677987480399,POST,77,200
1677987480398,POST,78,200
1677987480382,POST,94,200
1677987480389,POST,87,200
1677987480382,POST,94,200
1677987480402,POST,75,200
1677987480388,POST,89,200
1677987480382,POST,95,200
1677987480438,POST,47,200
1677987480438,POST,47,200
1677987480383,POST,102,200
1677987480471,POST,828,200
1677987480485,POST,814,200
1677987480438,POST,861,200
1677987480443,POST,856,200
1677987480477,POST,823,200
1677987480476,POST,824,200
1677987480476,POST,824,200
1677987480471,POST,829,200
1677987480485,POST,815,200
1677987480471,POST,830,200
1677987480476,POST,825,200
1677987480471,POST,830,200
1677987480443,POST,860,200
1677987480471,POST,833,200
1677987480471,POST,833,200
1677987480455,POST,850,200
1677987480477,POST,828,200
1677987480471,POST,835,200
1677987480476,POST,830,200
1677987480455,POST,852,200
1677987480476,POST,834,200
1677987480476,POST,836,200
1677987480471,POST,841,200
1677987480476,POST,839,200
1677987480461,POST,884,200
1677987480476,POST,869,200
1677987480471,POST,892,200
1677987480471,POST,874,200
1677987480471,POST,893,200
1677987480477,POST,838,200
1677987480455,POST,911,200
1677987480485,POST,883,200
1677987481301,POST,73,200
1677987481306,POST,69,200
1677987481301,POST,74,200
1677987481300,POST,76,200
1677987481300,POST,79,200
1677987481306,POST,79,200
1677987481310,POST,75,200
1677987481313,POST,72,200
1677987481301,POST,85,200
1677987481305,POST,81,200
1677987481300,POST,86,200
1677987481301,POST,85,200
1677987481304,POST,82,200
1677987481307,POST,83,200
1677987481308,POST,99,200
1677987481299,POST,108,200
1677987481311,POST,106,200
1677987481299,POST,124,200
1677987481313,POST,110,200
1677987481312,POST,111,200
1677987481315,POST,111,200
1677987481307,POST,119,200
1677987481367,POST,66,200
1677987481364,POST,72,200
1677987481363,POST,73,200
1677987481366,POST,70,200
1677987481376,POST,66,200
1677987481379,POST,63,200
1677987481368,POST,75,200
1677987481315,POST,128,200
1677987481375,POST,68,200
1677987481369,POST,74,200
1677987481377,POST,74,200
1677987481363,POST,88,200
1677987481386,POST,888,200
1677987481452,POST,822,200
1677987481442,POST,833,200
1677987481437,POST,839,200
1677987481452,POST,824,200
1677987481443,POST,833,200
1677987481442,POST,835,200
1677987481444,POST,833,200
1677987481386,POST,891,200
1677987481386,POST,891,200
1677987481437,POST,841,200
1677987481437,POST,841,200
1677987481423,POST,855,200
1677987481386,POST,892,200
1677987481417,POST,860,200
1677987481386,POST,892,200
1677987481426,POST,852,200
1677987481390,POST,889,200
1677987481443,POST,836,200
1677987481369,POST,910,200
1677987481426,POST,853,200
1677987481309,POST,971,200
1677987481444,POST,836,200
